date,close,open,high,low,volume,change_pct,target_next_close,target_next_return,target_direction
2009-08-10,45.0,45.0,45.25,45.0,28800.0,-0.016399999999999998,43.25,-0.03888888888888889,0
2009-08-11,43.25,44.75,44.75,43.0,37000.0,-0.038900000000000004,41.75,-0.03468208092485549,0
2009-08-12,41.75,42.75,43.0,40.25,386400.0,-0.0347,42.0,0.005988023952095809,1
2009-08-13,42.0,41.5,42.5,41.5,47000.0,0.006,42.0,0.0,0
2009-08-14,42.0,42.0,42.0,41.75,3100.0,0.0,42.0,0.0,0
2009-08-17,42.0,42.0,43.0,41.75,25400.0,0.0,43.0,0.023809523809523808,1
2009-08-18,43.0,41.75,44.75,41.75,170900.0,0.023799999999999998,42.5,-0.011627906976744186,0
2009-08-19,42.5,43.0,44.0,42.5,70500.0,-0.0116,42.75,0.0058823529411764705,1
2009-08-20,42.75,43.0,43.5,42.25,9500.0,0.0059,42.25,-0.011695906432748537,0
2009-08-21,42.25,43.0,43.0,42.0,10900.0,-0.011699999999999999,42.25,0.0,0
2009-08-24,42.25,42.0,42.5,42.0,3700.0,0.0,41.75,-0.011834319526627219,0
2009-08-25,41.75,42.0,42.25,41.5,221900.0,-0.0118,41.75,0.0,0
2009-08-26,41.75,42.0,42.0,41.75,8300.0,0.0,42.5,0.017964071856287425,1
2009-08-27,42.5,41.75,43.0,41.75,77000.0,0.018000000000000002,42.25,-0.0058823529411764705,0
2009-08-28,42.25,42.0,42.75,42.0,55100.0,-0.0059,41.75,-0.011834319526627219,0
2009-08-31,41.75,42.0,42.5,41.75,17900.0,-0.0118,41.0,-0.017964071856287425,0
2009-09-01,41.0,42.0,42.0,40.0,101900.0,-0.018000000000000002,41.0,0.0,0
2009-09-02,41.0,41.0,41.75,41.0,24700.0,0.0,41.25,0.006097560975609756,1
2009-09-03,41.25,42.0,42.0,40.5,181400.0,0.0060999999999999995,42.0,0.01818181818181818,1
2009-09-07,42.0,41.5,42.5,41.5,73600.0,0.0182,43.75,0.041666666666666664,1
2009-09-08,43.75,42.0,44.75,41.75,114300.0,0.0417,44.0,0.005714285714285714,1
2009-09-09,44.0,43.75,45.0,43.5,81000.0,0.005699999999999999,44.25,0.005681818181818182,1
2009-09-10,44.25,44.75,45.0,43.5,63100.0,0.005699999999999999,45.25,0.022598870056497175,1
2009-09-11,45.25,44.25,46.0,44.25,114600.0,0.0226,45.25,0.0,0
2009-09-14,45.25,44.75,45.75,44.5,167400.0,0.0,45.0,-0.0055248618784530384,0
2009-09-15,45.0,45.75,46.0,43.75,57500.0,-0.0055000000000000005,45.5,0.011111111111111112,1
2009-09-16,45.5,42.0,46.5,42.0,206500.0,0.0111,47.0,0.03296703296703297,1
2009-09-17,47.0,46.25,47.25,46.0,143300.0,0.033,46.0,-0.02127659574468085,0
2009-09-18,46.0,47.0,47.0,44.5,5000.0,-0.0213,44.0,-0.043478260869565216,0
2009-09-22,44.0,45.0,46.0,43.25,7600.0,-0.0435,44.0,0.0,0
2009-09-23,44.0,43.75,45.0,43.75,127200.0,0.0,44.0,0.0,0
2009-09-24,44.0,43.5,44.75,43.5,8200.0,0.0,43.75,-0.005681818181818182,0
2009-09-25,43.75,44.5,44.5,43.25,23800.0,-0.005699999999999999,44.25,0.011428571428571429,1
2009-09-28,44.25,44.5,44.5,44.0,10400.0,0.011399999999999999,44.75,0.011299435028248588,1
2009-09-29,44.75,44.0,45.0,44.0,43300.0,0.0113,44.75,0.0,0
2009-09-30,44.75,45.0,45.75,44.0,88600.0,0.0,45.5,0.01675977653631285,1
2009-10-01,45.5,45.0,46.0,44.75,144000.0,0.0168,45.0,-0.01098901098901099,0
2009-10-02,45.0,45.0,45.5,44.5,40300.0,-0.011000000000000001,46.25,0.027777777777777776,1
2009-10-05,46.25,45.5,47.0,45.25,388000.0,0.0278,46.0,-0.005405405405405406,0
2009-10-06,46.0,47.0,47.0,45.5,108300.0,-0.0054,45.75,-0.005434782608695652,0
2009-10-07,45.75,46.0,47.0,45.0,120500.0,-0.0054,47.0,0.0273224043715847,1
2009-10-08,47.0,45.0,47.25,45.0,346600.0,0.0273,47.5,0.010638297872340425,1
2009-10-09,47.5,46.5,48.0,46.5,179600.0,0.0106,48.0,0.010526315789473684,1
2009-10-12,48.0,46.75,48.0,46.75,68000.0,0.0105,47.0,-0.020833333333333332,0
2009-10-13,47.0,48.0,48.0,46.75,30300.0,-0.0208,46.0,-0.02127659574468085,0
2009-10-14,46.0,47.5,47.5,46.0,32000.0,-0.0213,45.75,-0.005434782608695652,0
2009-10-15,45.75,46.5,46.5,45.5,10100.0,-0.0054,46.0,0.00546448087431694,1
2009-10-16,46.0,45.5,47.0,45.25,4000.0,0.0055000000000000005,45.0,-0.021739130434782608,0
2009-10-19,45.0,45.5,46.0,43.0,46800.0,-0.0217,44.25,-0.016666666666666666,0
2009-10-20,44.25,44.25,45.0,43.0,18400.0,-0.0167,45.0,0.01694915254237288,1
2009-10-21,45.0,42.25,45.0,41.5,31100.0,0.0169,44.0,-0.022222222222222223,0
2009-10-22,44.0,43.25,45.0,43.25,21700.0,-0.0222,46.0,0.045454545454545456,1
2009-10-23,46.0,44.75,46.0,44.75,29200.0,0.0455,45.0,-0.021739130434782608,0
2009-10-26,45.0,46.0,46.75,44.25,84200.0,-0.0217,44.0,-0.022222222222222223,0
2009-10-27,44.0,45.5,45.5,44.0,6900.0,-0.0222,44.75,0.017045454545454544,1
2009-10-28,44.75,45.0,45.0,44.25,33800.0,0.017,44.0,-0.01675977653631285,0
2009-10-29,44.0,44.5,44.5,44.0,16500.0,-0.0168,43.75,-0.005681818181818182,0
2009-10-30,43.75,44.0,44.0,43.75,39000.0,-0.005699999999999999,44.0,0.005714285714285714,1
2009-11-03,44.0,43.5,44.5,43.5,5500.0,0.005699999999999999,43.25,-0.017045454545454544,0
2009-11-04,43.25,43.5,43.5,43.0,73200.0,-0.017,42.5,-0.017341040462427744,0
2009-11-05,42.5,43.0,43.0,41.5,34100.0,-0.0173,43.0,0.011764705882352941,1
2009-11-06,43.0,42.0,43.25,42.0,77800.0,0.0118,42.75,-0.005813953488372093,0
2009-11-09,42.75,43.0,43.5,42.0,22800.0,-0.0058,41.5,-0.029239766081871343,0
2009-11-10,41.5,42.0,43.0,41.5,41700.0,-0.0292,41.25,-0.006024096385542169,0
2009-11-11,41.25,41.5,42.0,41.0,25700.0,-0.006,43.75,0.06060606060606061,1
2009-11-12,43.75,42.25,44.0,42.25,19900.0,0.060599999999999994,43.5,-0.005714285714285714,0
2009-11-13,43.5,43.0,44.0,42.5,18900.0,-0.005699999999999999,43.0,-0.011494252873563218,0
2009-11-16,43.0,43.0,43.5,43.0,900.0,-0.0115,43.0,0.0,0
2009-11-17,43.0,42.5,43.5,42.25,26100.0,0.0,42.5,-0.011627906976744186,0
2009-11-18,42.5,42.5,42.5,42.5,8600.0,-0.0116,42.25,-0.0058823529411764705,0
2009-11-19,42.25,42.0,42.5,42.0,5800.0,-0.0059,41.25,-0.023668639053254437,0
2009-11-20,41.25,42.0,42.25,41.25,16500.0,-0.023700000000000002,41.75,0.012121212121212121,1
2009-11-23,41.75,41.25,42.0,41.0,7700.0,0.0121,40.5,-0.029940119760479042,0
2009-11-24,40.5,41.75,42.0,40.5,34700.0,-0.029900000000000003,40.0,-0.012345679012345678,0
2009-11-25,40.0,40.5,41.0,39.5,19800.0,-0.0123,39.75,-0.00625,0
2009-11-26,39.75,40.0,40.0,39.75,15000.0,-0.0063,40.0,0.006289308176100629,1
2009-11-27,40.0,40.0,40.0,39.5,16600.0,0.0063,41.25,0.03125,1
2009-11-30,41.25,40.5,42.0,40.25,8200.0,0.0313,41.5,0.006060606060606061,1
2009-12-02,41.5,41.0,42.0,41.0,20200.0,0.0060999999999999995,42.25,0.018072289156626505,1
2009-12-03,42.25,42.0,43.0,42.0,47300.0,0.0181,42.0,-0.005917159763313609,0
2009-12-04,42.0,42.5,42.5,40.0,7500.0,-0.0059,42.75,0.017857142857142856,1
2009-12-07,42.75,42.0,43.5,42.0,34700.0,0.0179,43.25,0.011695906432748537,1
2009-12-08,43.25,42.0,44.0,42.0,25600.0,0.011699999999999999,43.0,-0.005780346820809248,0
2009-12-09,43.0,43.0,43.5,43.0,4500.0,-0.0058,43.5,0.011627906976744186,1
2009-12-10,43.5,43.5,44.0,42.75,62600.0,0.0116,43.5,0.0,0
2009-12-11,43.5,44.0,44.0,43.25,3200.0,0.0,43.5,0.0,0
2009-12-14,43.5,44.0,44.0,42.0,10500.0,0.0,44.0,0.011494252873563218,1
2009-12-15,44.0,41.5,44.75,41.5,42100.0,0.0115,44.25,0.005681818181818182,1
2009-12-16,44.25,44.5,44.5,43.0,7700.0,0.005699999999999999,44.75,0.011299435028248588,1
2009-12-17,44.75,44.5,45.0,44.25,17100.0,0.0113,44.0,-0.01675977653631285,0
2009-12-18,44.0,45.0,45.0,43.25,6700.0,-0.0168,44.0,0.0,0
2009-12-21,44.0,44.0,44.75,43.5,43700.0,0.0,45.0,0.022727272727272728,1
2009-12-22,45.0,44.75,46.0,44.0,83400.0,0.0227,45.0,0.0,0
2009-12-23,45.0,45.0,46.5,44.0,96000.0,0.0,45.75,0.016666666666666666,1
2009-12-24,45.75,45.75,47.0,45.25,117500.0,0.0167,46.5,0.01639344262295082,1
2009-12-28,46.5,46.75,47.0,46.5,32600.0,0.016399999999999998,46.0,-0.010752688172043012,0
2009-12-29,46.0,46.75,46.75,44.25,3600.0,-0.0108,45.0,-0.021739130434782608,0
2010-01-04,45.0,46.0,46.5,44.5,28100.0,-0.0217,44.0,-0.022222222222222223,0
2010-01-05,44.0,45.5,45.5,44.0,25100.0,-0.0222,43.25,-0.017045454545454544,0
2010-01-06,43.25,43.5,44.0,43.0,27100.0,-0.017,43.0,-0.005780346820809248,0
2010-01-07,43.0,43.0,44.0,42.0,39100.0,-0.0058,43.0,0.0,0
2010-01-08,43.0,43.25,43.75,43.0,6000.0,0.0,43.5,0.011627906976744186,1
2010-01-11,43.5,43.0,43.75,43.0,10700.0,0.0116,42.5,-0.022988505747126436,0
2010-01-12,42.5,43.0,43.0,42.5,9900.0,-0.023,42.25,-0.0058823529411764705,0
2010-01-13,42.25,42.25,43.5,42.25,35200.0,-0.0059,43.0,0.01775147928994083,1
2010-01-15,43.0,42.5,43.75,42.5,46000.0,0.0178,41.5,-0.03488372093023256,0
2010-01-18,41.5,43.0,43.5,41.5,171300.0,-0.0349,41.75,0.006024096385542169,1
2010-01-19,41.75,42.5,42.5,41.5,15300.0,0.006,43.0,0.029940119760479042,1
2010-01-20,43.0,41.5,43.0,41.5,44900.0,0.029900000000000003,42.75,-0.005813953488372093,0
2010-01-21,42.75,41.5,43.0,41.25,16300.0,-0.0058,43.0,0.005847953216374269,1
2010-01-22,43.0,42.0,43.5,41.75,73500.0,0.0058,43.0,0.0,0
2010-01-25,43.0,43.5,43.5,42.25,21800.0,0.0,42.75,-0.005813953488372093,0
2010-01-26,42.75,43.5,43.5,42.0,8400.0,-0.0058,42.0,-0.017543859649122806,0
2010-01-28,42.0,41.5,43.0,41.5,6300.0,-0.0175,42.0,0.0,0
2010-02-01,42.0,42.25,43.5,42.0,127700.0,0.0,42.0,0.0,0
2010-02-02,42.0,42.0,43.5,41.75,52800.0,0.0,42.5,0.011904761904761904,1
2010-02-03,42.5,43.0,43.5,42.25,17100.0,0.011899999999999999,42.25,-0.0058823529411764705,0
2010-02-05,42.25,42.25,42.5,41.75,47400.0,-0.0059,42.75,0.011834319526627219,1
2010-02-08,42.75,42.75,43.25,42.0,43500.0,0.0118,42.25,-0.011695906432748537,0
2010-02-09,42.25,43.25,43.5,41.75,26000.0,-0.011699999999999999,41.25,-0.023668639053254437,0
2010-02-10,41.25,43.0,43.0,41.0,28100.0,-0.023700000000000002,41.0,-0.006060606060606061,0
2010-02-11,41.0,41.5,41.75,40.5,13900.0,-0.0060999999999999995,41.75,0.018292682926829267,1
2010-02-12,41.75,41.0,42.0,40.5,8800.0,0.0183,41.5,-0.005988023952095809,0
2010-02-15,41.5,42.0,42.0,40.5,10600.0,-0.006,40.25,-0.030120481927710843,0
2010-02-16,40.25,42.0,42.0,40.25,21300.0,-0.0301,40.0,-0.006211180124223602,0
2010-02-17,40.0,40.0,41.0,40.0,108700.0,-0.0062,40.5,0.0125,1
2010-02-18,40.5,40.0,41.0,40.0,9800.0,0.0125,40.0,-0.012345679012345678,0
2010-02-19,40.0,40.5,41.0,40.0,17500.0,-0.0123,40.0,0.0,0
2010-02-22,40.0,40.25,40.5,40.0,38600.0,0.0,40.0,0.0,0
2010-02-23,40.0,40.0,40.0,39.75,89300.0,0.0,39.5,-0.0125,0
2010-02-24,39.5,39.75,39.75,39.25,11900.0,-0.0125,38.75,-0.0189873417721519,0
2010-02-25,38.75,39.25,39.5,38.5,30200.0,-0.019,39.5,0.01935483870967742,1
2010-02-26,39.5,39.75,39.75,39.5,4500.0,0.0194,38.5,-0.02531645569620253,0
2010-03-01,38.5,39.25,39.75,38.25,36200.0,-0.0253,38.0,-0.012987012987012988,0
2010-03-02,38.0,38.5,38.5,37.5,70600.0,-0.013000000000000001,36.5,-0.039473684210526314,0
2010-03-03,36.5,38.0,38.0,36.25,51100.0,-0.0395,38.0,0.0410958904109589,1
2010-03-04,38.0,36.5,38.5,36.5,214000.0,0.041100000000000005,37.25,-0.019736842105263157,0
2010-03-05,37.25,38.5,38.5,37.0,44500.0,-0.0197,37.5,0.006711409395973154,1
2010-03-08,37.5,38.0,38.0,37.25,22000.0,0.0067,37.0,-0.013333333333333334,0
2010-03-09,37.0,37.5,37.5,37.0,21200.0,-0.013300000000000001,36.5,-0.013513513513513514,0
2010-03-10,36.5,36.75,37.0,36.5,10600.0,-0.013500000000000002,37.25,0.02054794520547945,1
2010-03-11,37.25,36.5,37.25,36.5,62100.0,0.020499999999999997,37.75,0.013422818791946308,1
2010-03-12,37.75,37.5,38.25,37.5,28000.0,0.0134,37.75,0.0,0
2010-03-15,37.75,38.0,39.0,37.5,13900.0,0.0,36.75,-0.026490066225165563,0
2010-03-16,36.75,37.25,37.25,36.5,17700.0,-0.0265,36.25,-0.013605442176870748,0
2010-03-17,36.25,37.0,37.0,36.0,33400.0,-0.013600000000000001,36.5,0.006896551724137931,1
2010-03-18,36.5,36.5,37.0,36.0,31000.0,0.0069,36.0,-0.0136986301369863,0
2010-03-19,36.0,37.0,37.0,36.0,20100.0,-0.0137,36.5,0.013888888888888888,1
2010-03-22,36.5,37.0,37.0,36.0,19300.0,0.0139,36.0,-0.0136986301369863,0
2010-03-23,36.0,36.75,37.75,36.0,54800.0,-0.0137,36.0,0.0,0
2010-03-24,36.0,36.5,36.5,36.0,7700.0,0.0,36.0,0.0,0
2010-03-25,36.0,36.25,36.5,36.0,10100.0,0.0,36.25,0.006944444444444444,1
2010-03-26,36.25,36.25,36.5,36.25,10400.0,0.0069,37.0,0.020689655172413793,1
2010-03-30,37.0,36.25,37.0,36.25,7200.0,0.0207,36.25,-0.02027027027027027,0
2010-03-31,36.25,36.25,36.5,36.25,7000.0,-0.0203,36.25,0.0,0
2010-04-01,36.25,36.25,36.5,36.0,13700.0,0.0,37.0,0.020689655172413793,1
2010-04-05,37.0,36.25,37.0,36.25,7200.0,0.0207,37.75,0.02027027027027027,1
2010-04-06,37.75,36.75,38.75,36.75,29400.0,0.0203,38.0,0.006622516556291391,1
2010-04-07,38.0,37.75,39.0,37.75,16100.000000000002,0.0066,37.75,-0.006578947368421052,0
2010-04-08,37.75,37.75,38.0,37.5,20600.0,-0.0066,37.75,0.0,0
2010-04-12,37.75,37.75,39.5,37.75,55400.0,0.0,38.0,0.006622516556291391,1
2010-04-15,38.0,39.0,39.0,38.0,9200.0,0.0066,38.0,0.0,0
2010-04-16,38.0,38.0,38.5,37.75,13200.0,0.0,38.0,0.0,0
2010-04-19,38.0,38.5,39.5,37.75,19800.0,0.0,38.0,0.0,0
2010-04-20,38.0,38.0,38.25,37.0,296500.0,0.0,37.0,-0.02631578947368421,0
2010-04-21,37.0,38.0,38.0,36.75,52700.0,-0.0263,36.5,-0.013513513513513514,0
2010-04-22,36.5,36.75,37.75,36.5,25500.0,-0.013500000000000002,36.5,0.0,0
2010-04-23,36.5,36.5,36.5,36.25,25300.0,0.0,36.75,0.00684931506849315,1
2010-04-26,36.75,36.5,38.0,36.5,33800.0,0.0068000000000000005,37.0,0.006802721088435374,1
2010-04-27,37.0,37.0,37.5,37.0,17600.0,0.0068000000000000005,37.0,0.0,0
2010-04-29,37.0,37.0,38.25,37.0,133000.0,0.0,37.0,0.0,0
2010-04-30,37.0,37.5,38.0,36.75,7600.0,0.0,36.5,-0.013513513513513514,0
2010-05-03,36.5,37.0,37.5,36.5,53100.0,-0.013500000000000002,37.0,0.0136986301369863,1
2010-05-04,37.0,36.5,38.0,36.0,374600.0,0.0137,38.0,0.02702702702702703,1
2010-05-05,38.0,37.5,39.0,37.5,86600.0,0.027000000000000003,37.75,-0.006578947368421052,0
2010-05-06,37.75,38.25,38.75,37.75,243100.0,-0.0066,37.5,-0.006622516556291391,0
2010-05-07,37.5,38.0,38.5,37.5,211000.0,-0.0066,36.5,-0.02666666666666667,0
2010-05-11,36.5,37.25,38.0,36.0,1740000.0,-0.026699999999999998,38.0,0.0410958904109589,1
2010-05-12,38.0,37.0,38.5,37.0,626900.0,0.041100000000000005,38.0,0.0,0
2010-05-13,38.0,38.0,39.0,38.0,263400.0,0.0,37.0,-0.02631578947368421,0
2010-05-14,37.0,38.75,38.75,37.0,229200.0,-0.0263,38.0,0.02702702702702703,1
2010-05-17,38.0,38.0,38.5,38.0,23300.0,0.027000000000000003,38.5,0.013157894736842105,1
2010-05-18,38.5,38.5,38.5,38.0,98100.0,0.0132,37.5,-0.025974025974025976,0
2010-05-19,37.5,38.5,39.0,37.5,103100.0,-0.026000000000000002,37.5,0.0,0
2010-05-20,37.5,37.5,38.0,37.25,17400.0,0.0,37.0,-0.013333333333333334,0
2010-05-21,37.0,37.25,37.25,37.0,57800.0,-0.013300000000000001,37.25,0.006756756756756757,1
2010-05-24,37.25,37.0,37.5,37.0,2800.0,0.0068000000000000005,36.75,-0.013422818791946308,0
2010-05-25,36.75,36.75,36.75,36.75,3200.0,-0.0134,37.0,0.006802721088435374,1
2010-05-26,37.0,36.75,37.25,36.0,21600.0,0.0068000000000000005,36.5,-0.013513513513513514,0
2010-05-31,36.5,37.0,37.25,36.0,1000.0,-0.013500000000000002,36.5,0.0,0
2010-06-01,36.5,37.0,37.0,36.0,1800.0,0.0,36.5,0.0,0
2010-06-02,36.5,36.5,36.75,36.0,53700.0,0.0,36.5,0.0,0
2010-06-03,36.5,36.0,37.0,36.0,260600.00000000003,0.0,36.5,0.0,0
2010-06-04,36.5,36.75,37.0,36.0,514800.0,0.0,37.0,0.0136986301369863,1
2010-06-07,37.0,37.75,38.0,36.0,42700.0,0.0137,37.0,0.0,0
2010-06-08,37.0,38.0,38.0,36.5,140100.0,0.0,37.5,0.013513513513513514,1
2010-06-09,37.5,37.75,37.75,37.0,4000.0,0.013500000000000002,37.75,0.006666666666666667,1
2010-06-10,37.75,37.5,38.0,37.25,61700.0,0.0067,37.75,0.0,0
2010-06-11,37.75,38.0,38.75,36.5,30200.0,0.0,38.0,0.006622516556291391,1
2010-06-14,38.0,38.0,38.5,37.5,42800.0,0.0066,38.25,0.006578947368421052,1
2010-06-15,38.25,38.5,38.75,38.0,22700.0,0.0066,37.25,-0.026143790849673203,0
2010-06-16,37.25,38.25,38.75,37.0,83200.0,-0.026099999999999998,37.75,0.013422818791946308,1
2010-06-17,37.75,38.0,38.5,37.25,19600.0,0.0134,38.0,0.006622516556291391,1
2010-06-21,38.0,37.25,38.5,37.25,222300.0,0.0066,38.0,0.0,0
2010-06-22,38.0,38.0,38.5,37.75,127800.0,0.0,36.5,-0.039473684210526314,0
2010-06-23,36.5,37.5,37.75,36.5,32700.000000000004,-0.0395,36.5,0.0,0
2010-06-24,36.5,36.5,38.0,36.25,21600.0,0.0,36.5,0.0,0
2010-06-28,36.5,36.5,37.0,36.5,65200.0,0.0,36.5,0.0,0
2010-06-29,36.5,36.5,37.0,36.25,19800.0,0.0,37.0,0.0136986301369863,1
2010-06-30,37.0,36.25,38.0,36.25,133000.0,0.0137,37.0,0.0,0
2010-07-01,37.0,37.75,37.75,36.75,52000.0,0.0,37.0,0.0,0
2010-07-02,37.0,37.25,37.25,36.75,10100.0,0.0,36.5,-0.013513513513513514,0
2010-07-05,36.5,37.5,37.5,36.5,18700.0,-0.013500000000000002,36.0,-0.0136986301369863,0
2010-07-06,36.0,37.0,37.0,36.0,75000.0,-0.0137,36.0,0.0,0
2010-07-07,36.0,37.25,37.25,35.25,63000.0,0.0,35.5,-0.013888888888888888,0
2010-07-08,35.5,35.75,37.0,35.5,44000.0,-0.0139,35.25,-0.007042253521126761,0
2010-07-09,35.25,36.0,36.0,35.0,105600.0,-0.006999999999999999,35.75,0.014184397163120567,1
2010-07-12,35.75,35.0,36.25,35.0,14200.0,0.014199999999999999,35.5,-0.006993006993006993,0
2010-07-13,35.5,35.25,35.75,35.25,96500.0,-0.006999999999999999,35.5,0.0,0
2010-07-14,35.5,36.0,36.0,35.25,45600.0,0.0,35.0,-0.014084507042253521,0
2010-07-15,35.0,36.0,36.5,35.0,60900.0,-0.0141,35.5,0.014285714285714285,1
2010-07-16,35.5,35.0,35.75,35.0,71800.0,0.0143,36.25,0.02112676056338028,1
2010-07-19,36.25,35.5,37.0,35.0,70700.0,0.021099999999999997,35.75,-0.013793103448275862,0
2010-07-20,35.75,36.5,37.0,35.5,10400.0,-0.0138,36.25,0.013986013986013986,1
2010-07-21,36.25,36.0,37.0,35.75,9900.0,0.013999999999999999,36.5,0.006896551724137931,1
2010-07-22,36.5,35.75,36.5,35.75,14100.0,0.0069,36.5,0.0,0
2010-07-23,36.5,36.0,37.0,35.75,74500.0,0.0,36.25,-0.00684931506849315,0
2010-07-26,36.25,36.0,36.75,35.25,72200.0,-0.0068000000000000005,37.0,0.020689655172413793,1
2010-07-27,37.0,36.75,37.5,36.5,89400.0,0.0207,37.25,0.006756756756756757,1
2010-07-28,37.25,37.0,37.75,37.0,274100.0,0.0068000000000000005,37.0,-0.006711409395973154,0
2010-07-29,37.0,37.5,38.0,36.75,69100.0,-0.0067,37.25,0.006756756756756757,1
2010-07-30,37.25,37.5,38.0,37.0,31500.0,0.0068000000000000005,38.1,0.022818791946308762,1
2010-08-02,38.1,37.6,38.5,37.0,160400.0,0.022799999999999997,37.1,-0.026246719160104987,0
2010-08-03,37.1,38.5,39.4,37.0,92100.0,-0.0262,38.8,0.045822102425875894,1
2010-08-04,38.8,37.0,39.4,37.0,83700.0,0.0458,38.5,-0.007731958762886525,0
2010-08-05,38.5,39.0,39.0,36.4,87800.0,-0.0077,37.6,-0.02337662337662334,0
2010-08-06,37.6,38.9,39.0,37.5,41900.0,-0.023399999999999997,35.4,-0.05851063829787241,0
2010-08-09,35.4,36.5,36.5,35.0,21200.0,-0.058499999999999996,38.0,0.07344632768361586,1
2010-08-10,38.0,35.5,38.0,35.0,54100.0,0.07339999999999999,38.6,0.015789473684210565,1
2010-08-11,38.6,38.4,39.4,38.1,94800.0,0.0158,37.8,-0.020725388601036378,0
2010-08-12,37.8,39.0,39.0,37.6,12000.0,-0.0207,38.5,0.018518518518518594,1
2010-08-13,38.5,35.3,38.5,35.2,17900.0,0.018500000000000003,38.0,-0.012987012987012988,0
2010-08-16,38.0,38.6,38.6,37.8,40500.0,-0.013000000000000001,39.3,0.0342105263157894,1
2010-08-17,39.3,38.4,39.7,38.2,303000.0,0.0342,40.2,0.02290076335877877,1
2010-08-18,40.2,40.0,42.0,39.5,365300.0,0.0229,40.0,-0.004975124378109523,0
2010-08-20,40.0,40.0,40.7,40.0,127700.0,-0.005,40.9,0.022499999999999964,1
2010-08-23,40.9,40.0,41.5,39.9,197400.0,0.0225,40.8,-0.0024449877750611594,0
2010-08-25,40.8,41.5,42.0,40.0,1070000.0,-0.0024,42.1,0.031862745098039325,1
2010-08-27,42.1,41.5,43.0,41.5,218900.0,0.0319,41.9,-0.0047505938242280955,0
2010-08-30,41.9,41.0,42.5,41.0,197100.0,-0.0048,42.1,0.004773269689737538,1
2010-08-31,42.1,41.9,43.0,41.9,66900.0,0.0048,41.1,-0.023752969121140142,0
2010-09-01,41.1,40.3,42.0,40.3,25600.0,-0.023799999999999998,45.0,0.09489051094890508,1
2010-09-02,45.0,42.0,45.2,41.5,1490000.0,0.0949,48.6,0.08000000000000003,1
2010-09-03,48.6,46.5,49.3,46.5,1980000.0,0.08,47.0,-0.03292181069958851,0
2010-09-06,47.0,50.0,50.0,46.8,317100.0,-0.0329,47.0,0.0,0
2010-09-07,47.0,47.0,48.0,46.5,65600.0,0.0,46.8,-0.004255319148936231,0
2010-09-08,46.8,48.0,48.5,45.0,57500.0,-0.0043,45.7,-0.023504273504273383,0
2010-09-09,45.7,47.5,47.9,45.6,17200.0,-0.0235,44.5,-0.02625820568927796,0
2010-09-13,44.5,45.7,47.5,44.0,142900.0,-0.0263,45.5,0.02247191011235955,1
2010-09-14,45.5,44.0,46.0,44.0,73300.0,0.0225,45.9,0.00879120879120876,1
2010-09-15,45.9,45.0,46.5,43.0,197900.0,0.0088,47.0,0.023965141612200466,1
2010-09-16,47.0,46.0,47.8,45.9,194800.0,0.024,47.0,0.0,0
2010-09-17,47.0,47.0,48.5,46.1,116900.0,0.0,47.2,0.004255319148936231,1
2010-09-20,47.2,46.1,47.9,45.5,110300.0,0.0043,48.1,0.01906779661016946,1
